id,language,error_type,error_text
python_attr_error,Python,AttributeError,"Traceback (most recent call last):
  File ""example.py"", line 18, in process
    return DataProcessor.value
AttributeError: 'NoneType' object has no attribute 'get'"
python_key_error,Python,KeyError,"Traceback (most recent call last):
  File ""api.py"", line 12, in parse_api_response
    ""name"": user[""username""],
KeyError: 'username'"
python_recursion,Python,RecursionError,"Traceback (most recent call last):
  File ""math.py"", line 7, in fibonacci
    return fibonacci(n - 1) + fibonacci(n - 2)
  [Previous line repeated 996 more times]
RecursionError: maximum recursion depth exceeded"
python_import,Python,ModuleNotFoundError,"Traceback (most recent call last):
  File ""app.py"", line 2, in <module>
    from circular_dependency import helper
ModuleNotFoundError: No module named 'circular_dependency'"
python_type_error,Python,TypeError,"Traceback (most recent call last):
  File ""calc.py"", line 5, in add
    return a + b
TypeError: unsupported operand type(s) for +: 'int' and 'str'"
python_value_error,Python,ValueError,"Traceback (most recent call last):
  File ""parse.py"", line 3, in parse_int
    return int(value)
ValueError: invalid literal for int() with base 10: 'hello'"
python_index_error,Python,IndexError,"Traceback (most recent call last):
  File ""list.py"", line 4, in get_item
    return items[10]
IndexError: list index out of range"
python_zero_division,Python,ZeroDivisionError,"Traceback (most recent call last):
  File ""math.py"", line 3, in divide
    return a / b
ZeroDivisionError: division by zero"
python_file_not_found,Python,FileNotFoundError,"Traceback (most recent call last):
  File ""io.py"", line 2, in read_file
    with open('missing.txt') as f:
FileNotFoundError: [Errno 2] No such file or directory: 'missing.txt'"
python_permission_error,Python,PermissionError,"Traceback (most recent call last):
  File ""io.py"", line 2, in write_file
    with open('/etc/passwd', 'w') as f:
PermissionError: [Errno 13] Permission denied: '/etc/passwd'"
bash_unbound,Bash,UnboundVariable,"script.sh: line 9: DATABASE_URL: unbound variable"
bash_command_not_found,Bash,CommandNotFound,"script.sh: line 7: systemclt: command not found"
bash_syntax_error,Bash,SyntaxError,"script.sh: line 5: syntax error near unexpected token `fi'"
bash_permission_denied,Bash,PermissionDenied,"-bash: ./script.sh: Permission denied"
bash_no_such_file,Bash,NoSuchFile,"bash: /path/to/script.sh: No such file or directory"
js_undefined,JavaScript,TypeError,"TypeError: Cannot read properties of undefined (reading 'theme')
    at getUserTheme (app.js:14:34)
    at displayDashboard (app.js:18:19)"
js_null,JavaScript,TypeError,"TypeError: Cannot read properties of null (reading 'map')
    at processData (data.js:5:15)"
js_not_a_function,JavaScript,TypeError,"TypeError: callback is not a function
    at fetchData (api.js:10:5)"
js_reference_error,JavaScript,ReferenceError,"ReferenceError: undefinedVariable is not defined
    at main (app.js:3:5)"
js_syntax_error,JavaScript,SyntaxError,"SyntaxError: Unexpected token '}' at line 15"
js_range_error,JavaScript,RangeError,"RangeError: Maximum call stack size exceeded"
ruby_nil_error,Ruby,NoMethodError,"example.rb:23:in `get_user_email': undefined method `email' for nil:NilClass (NoMethodError)
	from example.rb:28:in `<main>'"
ruby_name_error,Ruby,NameError,"NameError: undefined local variable or method `user' for main:Object"
ruby_argument_error,Ruby,ArgumentError,"ArgumentError: wrong number of arguments (given 2, expected 1)"
ruby_load_error,Ruby,LoadError,"LoadError: cannot load such file -- missing_gem"
go_nil_panic,Go,NilPointerPanic,"panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x2 addr=0x0 pc=0x102e92bf8]

goroutine 1 [running]:
main.(*App).Connect(0x1400011af30)
	/app/main.go:23 +0x28"
go_index_panic,Go,IndexOutOfRange,"panic: runtime error: index out of range [5] with length 3

goroutine 1 [running]:
main.main()
	/app/main.go:8 +0x1c"
go_type_assertion,Go,TypeAssertionPanic,"panic: interface conversion: interface {} is string, not int"
go_deadlock,Go,Deadlock,"fatal error: all goroutines are asleep - deadlock!"
rust_borrow,Rust,BorrowChecker,"error[E0382]: borrow of moved value: `data`
  --> src/main.rs:10:37
   |
 4 |     let data = vec![1, 2, 3, 4, 5];
   |         ---- move occurs because `data` has type `Vec<i32>`, which does not implement the `Copy` trait
 7 |     let processed = process_data(data);
   |                                  ---- value moved here
10 |     println!(""Original length: {}"", data.len());
   |                                     ^^^^ value borrowed here after move"
rust_lifetime,Rust,LifetimeError,"error[E0106]: missing lifetime specifier
 --> src/lib.rs:5:16
  |
5 | fn longest(x: &str, y: &str) -> &str {
  |               ----     ----     ^ expected named lifetime parameter"
rust_type_mismatch,Rust,TypeMismatch,"error[E0308]: mismatched types
 --> src/main.rs:3:20
  |
3 |     let x: i32 = ""hello"";
  |            ---   ^^^^^^^ expected `i32`, found `&str`"
